ID,label,target,sentence,mwe,index
94263,1,Every detail in the house no matter how innocuous has a narrative and Wallers decorative wooden fish signposting the way out of the entrance hall is no exception,"The front hall, with Waller’s collection of antique French stoneware pots The front hall, with Waller's collection of antique French stoneware pots (C) Michael Sinclair Every detail in the house, no matter how innocuous, has a narrative, and Waller's decorative wooden fish, signposting the way out of the entrance hall, is no exception. In the very early days of my interior-design business, I'd buy ceramic fish from Thailand and ship them over, but they'd always arrive broken.",entrance hall,"[23, 24]"
63888,1,Wallers library is the antipode of the entrance hall   its red walls a vibrant jolt to the senses following the serenity of neutrals,"It was unbelievable to find it more than 40 years after I first sold them."" Waller's library is the antipode of the entrance hall - its red walls a vibrant jolt to the senses following the serenity of neutrals. This, he readily admits, is his den, every nook and cranny given over to his many interests.",entrance hall,"[7, 8]"
20389,1,Follow the linear corridors round until you come to a door and arrive at the upper walkway of the entrance hall,"There is a necklace on the table here, an entirely optional item which we discuss more about in the secrets section at the end - so don't worry if you miss it. Follow the linear corridors round until you come to a door and arrive at the upper walkway of the entrance hall. Take it round and on the back wall is a door with a face.",entrance hall,"[19, 20]"
24990,1,The con artist then claimed the numbers were invalid and said they would call the victim back in 15 minutes,"The swindler directed the victim to buy $2,000 in gift cards, and to read the access numbers to them over the phone. The con artist then claimed the numbers were invalid, and said they would call the victim back in 15 minutes. Of course, the return call never came, and $2,000 was not deposited into the woman’s bank account via the gift card purchase.",con artist,"[1, 2]"
38990,1,She calls him a fraud a parakeet a con artist “the neediest man I’ve ever dated” and worst of all at least to him mediocre,"He calls her a clown, a featherweight and “genuinely unstable,” that last one while angrily pounding down mac and cheese. She calls him a fraud, a parakeet, a con artist, “the neediest man I’ve ever dated” and, worst of all (at least to him), mediocre. It’s all a little much, and at the same time, you don’t really get to know either Malcolm or Marie.",con artist,"[8, 9]"
28634,1,One con artist told USA Today that he compiles lists of real people,"Thieves typically get the personal information they need for fake unemployment claims by purchasing it online. One con artist told USA Today that he compiles lists of real people. Then, he pays $2 in cryptocurrency to match each name with a Social Security number and date of birth.",con artist,"[1, 2]"
7765,1,Beachwood police said the con artist struck in Beachwood on Saturday,"Beachwood police said residents should not, under any circumstances, let this person into their home. Beachwood police said the con artist struck in Beachwood on Saturday. Similar incidents were also reported in Highland Heights.",con artist,"[4, 5]"
76014,1,There are signs a significant other may be a con artist,"In actuality, there's just a terrorist organization or a criminal organization on the other side of the internet,"" said Kessler. There are signs a significant other may be a con artist. Have they professed their love quickly?",con artist,"[9, 10]"
96534,1,Con artists posing as agents will withhold crucial information on existing disputes on property from buyers which might later impede development and cause losses or even disclose confidential information between them and buyer or seller,"They will return calls and emails at lightning speed and are up on the latest technology. Con artists posing as agents will withhold crucial information on existing disputes on property from buyers which might later impede development and cause losses or even disclose confidential information between them and buyer or seller. Most are unable to use existing and current communication technology to list and/or advertise property,” adds Ms Emerson.",con artist,"[0, 1]"
71166,1,Federal authorities say Columbia State University where Perry got the degree was a diploma mill run by a renowned con artist and former hypnotist who mailed out advanced degrees in less than a month,"Perry, an attorney who co-founded a local law practice, was also involved in a flap involving a fraudulent college where he said he thought he’d earned a legitimate bachelor’s degree in business administration. Federal authorities say Columbia State University, where Perry got the degree, was a diploma mill run by a renowned con artist and former hypnotist who mailed out advanced degrees in less than a month. Perry said he didn’t know the school was fake until someone pulled him aside in 2002 after he included his Columbia State degree on his campaign website.",con artist,"[19, 20]"
8089,1,Was the gallerys esteemed director the victim of a con artist who showed up with an endless treasure trove of previously unseen abstract expressionist masterpieces,"Driven To Abstraction” unravels a mutating tale of self-delusion, greed, and fraud — the $80 million forgery scandal that rocked the art world and brought down Knoedler, New York City's oldest and most venerable gallery. Was the gallery's esteemed director the victim of a con artist who showed up with an endless treasure trove of previously unseen abstract expressionist masterpieces? Or did she eventually suspect they were fakes, yet continue to sell them for millions of dollars for fifteen years?",con artist,"[9, 10]"
98138,1,Rosamund Pikes memorable con artist Marla Grayson from I Care a Lot is a terrific wild card but Maria Bakalova deserves an award for the juggling act that is playing Borats teenage daughter,"After Meryl Streep's snub for The Prom, this category looks like anyone's game. Rosamund Pike's memorable con artist Marla Grayson from I Care a Lot is a terrific wild card, but Maria Bakalova deserves an award for the juggling act that is playing Borat's teenage daughter. But, just for the sake of it, let's say Anya Taylor-Joy, who deserves to hit full stardom, will win.",con artist,"[3, 4]"
41204,1,Here she is petty a narcissist and a disingenuous con artist,"He’s just the loudest of a growing chorus of post- left cynics who have created a fantasy of Ocasio-Cortez to serve their needs. Here, she is petty, a narcissist, and a disingenuous con artist. Unsurprisingly, the loudest voices appear to be men.",con artist,"[9, 10]"
7592,1,And after pocketing money from investors the con artist fled and lived as a fugitive for nearly a decade,"But the Dale, like Carmichael’s other endeavors, was a scam. And after pocketing money from investors, the con artist fled and lived as a fugitive for nearly a decade. It was only after being featured on Unsolved Mysteries that Carmichael was found in Dale(!",con artist,"[7, 8]"
6672,1,I seen this post and my take on it is that the world knows Con Artist McLoser can steal everything from me and be loved but I’m hated” Mayweather wrote,"Mayweather reposted another user’s Instagram post which said: “Why is @floydmayweather hated for the way he carries himself but @thenotoriousmma is loved for the same way he carries himself?” Mayweather then shared his own thoughts in response. I seen this post and my take on it is that the world knows Con Artist McLoser can steal everything from me and be loved but I’m hated,” Mayweather wrote. That just lets you all know that racism still exists.",con artist,"[14, 15]"
76669,1,But the film is careful to play her off as more of a young con artist than an annoying loser like Caillou rest in pieces,"She's used to getting her way, and there's a little bit of a bratty tendency. But the film is careful to play her off as more of a young con artist than an annoying loser like Caillou (rest in pieces). A grouchy couple (consisting of a witch named Bella Yaga and a demon named Mandrake) show up one day and adopt Earwig.",con artist,"[14, 15]"
62593,1,Phil branded the dog the biggest con artist that weve seen in some time but Holly added Hes great,"He said: ""He was walking fine, because I wasn't limping."" Phil branded the dog 'the biggest con artist that we've seen in some time', but Holly added: ""He's great. He needs to be in the movies, that dog.",con artist,"[6, 7]"
66009,1,Clearly he has no respect for the judges who overturned all those lawsuits and instead gave his support to a deluded desperate con artist who will go down in history as the worst man who ever held the office of president,"His reasons are pathetically inadequate in the face of repeated lawsuits. Clearly, he has no respect for the judges who overturned all those lawsuits and instead gave his support to a deluded desperate con artist who will go down in history as the worst man who ever held the office of president. Thankfully, Wednesday also saw the end of a Republican-controlled Senate.",con artist,"[22, 23]"
69715,1,He or she also upholds high standards of integrity and shows high moral and ethical standards during transactions while the con artist will not conduct due diligence before presenting property for viewing by potential buyers,"A good agent is promotional and aggressive especially in a potential buyer/seller situation and has excellent customer service skills, says Ms Emerson. He or she also upholds high standards of integrity and shows high moral and ethical standards during transactions, while the con artist will not conduct due diligence before presenting property for viewing by potential buyers. They will provide inadequate or wrong listing information for property, use poorly taken photos to list property and does not consult a staging professional or interior decorator where necessary, and this will have negative effect in the long run to the buyer/seller.",con artist,"[20, 21]"
20735,1,Besides Sally other recurring characters include Wilford Wiggins high school dropout and con artist extraordinaire “He was so lazy he got dizzy spells thinking about getting out of bed in the morning”,"Sally has a quick arm but a kind heart, and she’s always ready to help Encyclopedia solve a case. Besides Sally, other recurring characters include Wilford Wiggins, high-school dropout and con artist extraordinaire (“He was so lazy he got dizzy spells thinking about getting out of bed in the morning.” ), and the lovable but snoring-prone Benny Breslin.",con artist,"[12, 13]"
7555,1,When the matter came up for hearing Labour Court IV Judge Faheem Ahmed asked Advocate Ameeruddin counsel representing Insaf Labour Union to argue on the maintainability and facts of the application of the management on the next date and fixed the matter on Jan 20,"Last month, the PSM management had moved the application through its acting deputy general manager Riaz Hussain Mangi, asking the court to grant it permission to sack more than half of the mill’s workers. When the matter came up for hearing, Labour Court-IV Judge Faheem Ahmed asked Advocate Ameeruddin, counsel representing Insaf Labour Union, to argue on the maintainability and facts of the application of the management on the next date and fixed the matter on Jan 20. The company has huge payables to various businesses and entities, the application says",labour union,"[19, 20]"
66662,1,Government had projected about 7 to 10 unemployment rate in the country this year a situation the Labour Union urged government to swiftly conclude the process for the scheme before the end of the first quarter to commence operation,"Last year, the Finance Minister, announced an insurance scheme for employees that may suffer job losses as part of the post coronavirus recovery plan. Government had projected about 7 to 10% unemployment rate in the country this year, a situation, the Labour Union urged government to swiftly conclude the process for the scheme before the end of the first quarter, to commence operation. The TUC also expects a pay increase for all public sector workers to be captured in the budget and economic policy.",labour union,"[17, 18]"
10600,1,The labour union had contended in the pleas that the Privatisation Commission kept everyone in the dark about the exact terms and conditions regarding the sale of KESC to the reconstituted Hasan Associates,Five petitions were filed in the SHC between 2005 and 2015 questioning the transfer of shares and administrative control of the then KESC to Abraaj. The labour union had contended in the pleas that the Privatisation Commission kept everyone in the dark about the exact terms and conditions regarding the sale of KESC to the reconstituted Hasan Associates. The petition had maintained that the shares of the company were transferred without inviting a fresh tender or bid for selling the shares.,labour union,"[1, 2]"
24456,1,I am sure such a decision is something that should be done with the labour unions but if actually that has not been done I am sure the government will find a way of talking to the labour and I am sure the labour will understand the government,"On why the civil servants were not informed of the decision to deduct their salaries, the commissioner said he was not sure if the labour union has been contacted. I am sure such a decision is something that should be done with the labour unions but if actually that has not been done, I am sure the government will find a way of talking to the labour and I am sure the labour will understand the government."" He added that ""there are many states that are not even paying salaries now.",labour union,"[14, 15]"
9081,1,On why the civil servants were not informed of the decision to deduct their salaries the commissioner said he was not sure if the labour union has been contacted,"That is the truth of the matter."" On why the civil servants were not informed of the decision to deduct their salaries, the commissioner said he was not sure if the labour union has been contacted. I am sure such a decision is something that should be done with the labour unions but if actually that has not been done, I am sure the government will find a way of talking to the labour and I am sure the labour will understand the government.""",labour union,"[24, 25]"
78092,1,In one of Sundays gatherings at least 2000 labour union and student activists and members of the public gathered at a major intersection near Yangon University,"Showing little fear, protest crowds have grown bigger and bolder in recent days, while remaining nonviolent in support of a call by Suu Kyi's party and its allies for civil disobedience. In one of Sunday's gatherings, at least 2,000 labour union and student activists and members of the public gathered at a major intersection near Yangon University. They marched along a main road, snarling traffic.",labour union,"[8, 9]"
9007,1,Hathaway explained that she was 14 years old when she booked a commercial and joined the Screen Actors Guild labour union also known as SAG,"She then asked Fallon: “Can we talk about my name for a second?”, to which the host enthusiastically agreed. Hathaway explained that she was 14 years old when she booked a commercial and joined the Screen Actors Guild labour union, also known as SAG. When filling out information for her membership card, she was asked what name should appear on it and gave her legal name, Anne Hathaway.",labour union,"[19, 20]"
88601,1,Unifor the labour union representing automotive workers negotiated agreements with GM Ford and Fiat Chrysler which it says will bring 6 billion into the industry,"Layoffs in the automotive sector have been devastating and the federal government and provincial governments have worked and invested to support the industry. Unifor, the labour union representing automotive workers, negotiated agreements with GM, Ford and Fiat Chrysler which it says will bring $6 billion into the industry. GM is looking to expand into electrification.",labour union,"[2, 3]"
30928,1,The labour union expressed that businesses that couldnt pay the previous tariff hikes had either closed shop or relocated to neighboring countries,"The congress wondered “why this government espouses unfriendly policies that are capable of crippling the economy.” The labour union expressed that businesses that couldn't pay the previous tariff hikes had either closed shop or relocated to neighboring countries. The TUC stated, “Does it mean there is no other way this government can creatively generate revenue?",labour union,"[1, 2]"
53023,1,The Alpha Global alliance formed in coordination with the UNI Global Union emerges after more than 200 workers recently formed a labour union in US and Canadian offices,"Google workers worldwide will be forming a global union alliance. The Alpha Global alliance, formed in coordination with the UNI Global Union, emerges after more than 200 workers recently formed a labour union in US and Canadian offices. The UNI represents roughly 20 million workers globally from the United States, Germany, Switzerland, Sweden, and the UK.",labour union,"[21, 22]"
15813,1,A labour union would be very important to monitor implementation,"Negotiating with the company is a good thing, but the concern is whether the company will follow through. A labour union would be very important to monitor implementation. There should also be labour inspections taking place, but in the past, we have seen there were loopholes,” he said.",labour union,"[1, 2]"
74768,1,Unlike traditional labour unions in the US the Alphabet group is a so called minority union that will not be able to force the company to collectively bargain over wages or other issues,"Kara Silverstein, director of people operations at Google, said in response on Monday that the company supports its employees' ""protected labour rights"" and will ""continue engaging directly with all our employees."" Unlike traditional labour unions in the US, the Alphabet group is a so-called ""minority union"" that will not be able to force the company to collectively bargain over wages or other issues. Under US labour law, Alphabet can ignore the union's demands until a majority of employees support it.",labour union,"[2, 3]"
32371,1,Environmental activists had announced research scientist Dr Andie Ang as their pick for NMP while the labour union chose Mr Abdul Samad the vice president of National Trades Union Congress NTUC as its candidate,"Ms Ong's previous NMP term ended when Parliament was dissolved on Jun 23, less than two years after she was sworn in on Oct 1, 2018. Environmental activists had announced research scientist Dr Andie Ang as their pick for NMP, while the labour union chose Mr Abdul Samad, the vice-president of National Trades Union Congress (NTUC), as its candidate. READ: 61 proposal forms received by Parliament for NMP nominations",labour union,"[16, 17]"
75980,1,Problems of labour union leaders and Toyota officials were heard,"The meeting was also attended by Member of Parliament DK Suresh, Magadi MLA M Manju, Additional Chief Secretary Gaurav Gupta and Industries Commissioner Gunjan Krishna. Problems of labour union leaders and Toyota officials were heard. Keeping the State’s interest as an investment destination, Shettar suggested that the long-running issues of Toyota workers should be resolved amicably.",labour union,"[2, 3]"
78024,1,The bust of labour union organiser Chavez by artist Paul A Suarez sits on a small table behind the Resolute desk looking down on photos of Bidens family,"He also installed sculptures of Cesar Chavez, Rosa Parks and the Reverend Martin Luther King Jr. The bust of labour union organiser Chavez, by artist Paul A Suarez, sits on a small table behind the Resolute desk, looking down on photos of Biden's family. The bust of civil rights activist Parks is by Detroit-based artist Artis Lane, whose 2009 bust of Sojourner Truth is also featured in the nearby US Capitol.",labour union,"[3, 4]"
5309,1,During the course of the investigation it was discovered that a man had his cellular phone damaged and was assaulted by an unidentified man around 840 pm A photograph was obtained of the person of interest,"Hawaii Island police are seeking the public's assistance in identifying a person of interest regarding an assault that occurred Friday night at a Waikoloa hotel. During the course of the investigation, it was discovered that a man had his cellular phone damaged and was assaulted by an unidentified man around 8:40 p.m. A photograph was obtained of the person of interest. Video surveillance captured the incident and the suspect is believed to be 35 to 45 years old with a stocky build and tattoos on his legs and chest.",cellular phone,"[14, 15]"
81283,1,An investigation unveiled that Boatright used his cellular phone and computer to engage in conversations with the students prior to and after arriving in the United States that were sexual in nature,"In February 2020, a student reported that a hidden camera was discovered in Boatright’s bathroom where two minor foreign students were assigned to live as part of this program. An investigation unveiled that Boatright used his cellular phone and computer to engage in conversations with the students prior to and after arriving in the United States that were sexual in nature. Boatright used his position as a foreign exchange coordinator and host parent to coerce and entice the students to engage in sexual activity.",cellular phone,"[7, 8]"
10845,1,At the Place Montreal Trust indoor mall downtown crowds were light but far better than what was seen during the previous six weeks said Camilo Cardenas who was manning a quiet Koodoo cellular phone kiosk,"We’re just happy to be downtown and to see other people, in a safe way,” said Alexy Emond, who had dragged two friends along to join her. At the Place Montreal Trust indoor mall downtown, crowds were light, but far better than what was seen during the previous six weeks, said Camilo Cardenas, who was manning a quiet Koodoo cellular phone kiosk. His booth had remained open during the shutdown as an essential service, but mostly Cardenas called clients to help with their accounts because few came in.",cellular phone,"[32, 33]"
55048,1,He was the founder of KarTele in Waterbury a cellular phone company and served on numerous local and regional boards and had been the board director of the Greater Waterbury Chamber of Commerce,"On behalf of the entire Senate Democratic Caucus, I extend our deepest sympathies and condolences to his children and his entire extended family."" He was the founder of KarTele in Waterbury, a cellular phone company, and served on numerous local and regional boards, and had been the board director of the Greater Waterbury Chamber of Commerce. He was a graduate of Central Connecticut State University and earned an MBA from the University of New Haven.",cellular phone,"[9, 10]"
86263,1,However you should strategically update your business and marketing plans to include your upcoming new cellular phone products and accessories,"If you're already operating some type of retail shop, such as an electronics or appliance store, you should have most of the aforementioned facets of your business in place. However, you should strategically update your business and marketing plans to include your upcoming new cellular phone products and accessories. Many cellular phone manufacturers and service providers exist and provide vast selections of products and accessories.",cellular phone,"[15, 16]"
76603,1,Wilfredo Flores 47 of Toms River was traveling east on Bay Avenue and while taking a curve he allegedly answered a call on his cellular phone swerved off the roadway hitting the curb and a utility pole police said,"The final few customers got their power restored early this (Monday) morning."" Wilfredo Flores, 47, of Toms River, was traveling east on Bay Avenue and, while taking a curve, he allegedly answered a call on his cellular phone, swerved off the roadway, hitting the curb and a utility pole, police said. The impact split the pole in half and a second pole was also damaged due to excessive wire tension, police said.",cellular phone,"[24, 25]"
74185,1,Between then and 1973 there was plenty of havoc wrought trying to engineer the first cellular radio tower and the first cellular phone,"He left his first job out of school at Teletype Corporation (which would soon get entangled with his future rival company, AT&T) and joined Motorola in 1954. Between then and 1973, there was plenty of havoc wrought trying to engineer the first cellular radio tower and the first cellular phone. Nowadays, he helps out on many corporate boards and committees in the mobile technology industry as well as the FCC.",cellular phone,"[21, 22]"
68622,1,She was never impressed with computers saying her husband didn’t like them in one interview but marveled at Belusko’s little pocket computer or cellular phone after a video chat with her companion’s daughter a half a world away,"Sharpless never dreamed how phones would transition from landlines in people’s homes and businesses into peoples’ pockets and purses. She was never impressed with computers, saying her husband didn’t like them, in one interview, but marveled at Belusko’s little pocket computer, or cellular phone, after a video chat with her companion’s daughter a half a world away. Another marvel was space travel, she said.",cellular phone,"[23, 24]"
41567,1,Many cellular phone manufacturers and service providers exist and provide vast selections of products and accessories,"However, you should strategically update your business and marketing plans to include your upcoming new cellular phone products and accessories. Many cellular phone manufacturers and service providers exist and provide vast selections of products and accessories. To generate maximum profit, it is important to select only items and services that are in high demand among your target consumer.",cellular phone,"[1, 2]"
34279,1,The organization is offering the first meeting which features the inventor of the cellular phone Martin Cooper for free,"Members will be able to participate in the forum to collaborate and ask questions. The organization is offering the first meeting, which features the inventor of the cellular phone Martin Cooper, for free. Inventor Coach Brian Fried founded this community to create a space for inventors to connect, collaborate, and network with each other to reach higher levels of success.",cellular phone,"[13, 14]"
26872,1,In addition to the cash and the car Kevin Gildharie was also robbed a cellular phone,"The police are still investigating the robbery of a Beepats worker, who was relieved of $8,030,000 and a car in an attack carried out by a masked man two weeks ago. In addition to the cash and the car, Kevin Gildharie was also robbed a cellular phone. According to the police, several persons were arrested but no one was charged and the attack continues to be investigated.",cellular phone,"[14, 15]"
87882,1,In addition to the wounding charge he was accused of robbing Mungroo of 80 and a cellular phone,"Ragoopath, of Red Brick Trace, South Oropouche, was accused of slitting Mungroo’s throat on the evening of September 2, 2007, not far from where they both lived. In addition to the wounding charge, he was accused of robbing Mungroo of $80 and a cellular phone. At the time, Ragoopath, who was represented by attorney Renuka Rambhajan, was just 15 years old.",cellular phone,"[16, 17]"
93972,1,Detectives made contact with Irving and a search warrant was obtained for the cellular phone in his possession,The Department said the detectives were able to locate the suspect on January 15th in the area of East Ajo Road and South Contractors Way. Detectives made contact with Irving and a search warrant was obtained for the cellular phone in his possession. The Department said child pornographic images were discovered on the phone in question.,cellular phone,"[13, 14]"
41280,1,The hackers were able to access customer names and addresses cellular phone numbers plan information and access PINs used when making changes to service,"Unfortunately some U.S. Cellular customers had already been impacted. The hackers were able to access customer names and addresses, cellular phone numbers, plan information and access PINs used when making changes to service. In some cases the attackers used that information to port customers’ phone numbers to other cellular carriers.",cellular phone,"[10, 11]"
31385,1,Regional and rural areas in Australia rely on this for complete cellular phone coverage,"The spectrum in question will be auctioned to allow telecommunications companies to keep 3G mobile services running. Regional and rural areas in Australia rely on this for complete cellular phone coverage. Fletcher's proposal did not guarantee any spectrum for Telstra, but did ask for ACCC's opinion on whether that's okay.",cellular phone,"[11, 12]"
34914,1,The Police informed that the fire broke out from the cooking stove at Par Bahadur Rokaya’s house,"According to Karnali Province Police Office, Surkhet, the fire has caused damage worth millions though no human casualties have been reported so far. The Police informed that the fire broke out from the cooking stove at Par Bahadur Rokaya’s house. Preliminary investigation shows that the fire started from the sparks that caught Par Bahadur’s roof getting it ablaze,” the police said adding, “Nepal Police, Armed Police Force Nepal and the locals have strived hard to bring the fire under control and now the fire is under control.”",cooking stove,"[10, 11]"
51976,1,The beginning of a new normal period free from pollution was also symbolized by kindling a new fire in the household cooking stove,"When the full period had passed, the mother and her female aides performed a ceremony of purification by sprinkling salt on the mother and on the floors of the dwelling. The beginning of a new, normal period free from pollution was also symbolized by kindling a new fire in the household cooking stove. Now ready to return to normal life, the mother ate a ceremonial meal with other members of the family and resumed ordinary relationships with supernatural beings and other members of the community.",cooking stove,"[21, 22]"
17254,1,When it came time to start a fire in the cooking stove” Harriet picked up the can and poured some oil into the stove,"He cautioned Harriet, “who it seems was in the habit of using oil to kindle the fire not to touch the can for that purpose,” but Harriet either forgot or disregarded the warning. When it came time to start a fire in the cooking stove,” Harriet picked up the can and poured some oil into the stove. The can exploded,” the paper reported, and “the burning oil was scattered over the lady’s clothing and about the room.”",cooking stove,"[10, 11]"
84707,1,All tents are fully furnished and have a wood burner and a gas cooking stove,"With lovely wooden decking, you can survey the rich carpet of bluebells in May or spend hours just listening to the twitter of birds from the comfort of your camp. All tents are fully furnished and have a wood burner and a gas cooking stove. We'll supply your linen, so you can leave your camping gear at home, although you might want to bring a torch to navigate the path to the loo (it all adds to the excitement).",cooking stove,"[13, 14]"
39421,1,A villager from Guma Gewog Phub Lham said unlike traditional cooking stove this advanced version consumes less firewood,"The initiative was launched two years ago and is part of Climate Change programme to help minimize the use of firewood and subsequently reduce greenhouse gas emission. A villager from Guma Gewog, Phub Lham said unlike traditional cooking stove, this advanced version consumes less firewood. Since it is designed like Bhukhari, the heat inside the stove lasts longer and keeps the room warm,” added Phub.",cooking stove,"[10, 11]"
60029,1,On Saturday afternoon a house at Anandamath was partially damaged after a cooking stove exploded while preparing khichdi for visitors at the puja mandap,"Elaborate security measures have been put in place by the Tura police to ensure a smooth celebration with mobile police patrols being pressed into action besides posting of security checks at vulnerable points. On Saturday afternoon, a house at Anandamath was partially damaged after a cooking stove exploded while preparing khichdi for visitors at the puja mandap. No one was hurt.",cooking stove,"[12, 13]"
41541,1,It would have contained bunk beds a table and cooking stove and all the equipment needed,"The bunker space was formed by an arch of riveted corrugated iron sheets over a cement floor measuring only 7 metres in length by 3 metres wide. It would have contained bunk beds, a table and cooking stove and all the equipment needed. None of the materials survived, although broken timbers found on the floor may be the remains of the original timber bed frames.",cooking stove,"[9, 10]"
98648,1,The fire broke out after a cooking stove exploded but spread rapidly as a large amount of plastic had been stored in the estate,"The industrial estate had 25 galas (block) each of 100 to 200 sq ft used to make plastic cups, glasses, boxes, while many were metal finishing units. The fire broke out after a cooking stove exploded but spread rapidly as a large amount of plastic had been stored in the estate. Being morning hours not many people were present,"" said a fireman at the spot.",cooking stove,"[6, 7]"
9608,1,Seeing that the cooking stove had burst into flames and there was a liquefied gas tank next to it he managed to move the gas tank outside and then ran to the second floor to get the fire extinguisher,"Li Yang, a firefighter off duty was waiting for his friend nearby at the moment, and rushed into the restaurant. Seeing that the cooking stove had burst into flames, and there was a liquefied gas tank next to it, he managed to move the gas tank outside and then ran to the second floor to get the fire extinguisher. Finally he put the fire out and left.",cooking stove,"[3, 4]"
1320,1,The blaze was triggered by a cooking stove blast said fire officials,"A fire broke out in an industrial estate in Goregaon East on Saturday morning gutting 15 units used for manufacturing plastic materials and metal works. The blaze was triggered by a cooking stove blast, said fire officials. One person sustained 30 per cent burns in the accident that occurred at the Babulal Awasthi Compound, Cama Industrial Estate.",cooking stove,"[6, 7]"
60168,1,Inside theres dated wallpaper flooring and a replica antique cooking stove in the kitchen,"It's situated on nearly an acre of land with a large private backyard and detached barn for storage. Inside, there's dated wallpaper, flooring and a replica antique cooking stove in the kitchen. The home has gone through renovations over the years, including replacement windows and new heating system and other repairs.",cooking stove,"[9, 10]"
81516,1,Like the saying is a womans best friend is a diamond but for me you could say my best friend is a good cooking stove and a pantry full of foods,"I know many of you reading this don't agree with me but you all have other hidden talents that I do not have. Like the saying is a woman's best friend is a diamond but for me you could say my best friend is a good cooking stove and a pantry full of foods. 1 pound boneless, skinless chicken breasts",cooking stove,"[23, 24]"
73892,1,If I hadnt known that it was the back of a phone in that picture I would honestly have believed that its the latest model of a cooking stove,"It really does, though. If I hadn't known that it was the back of a phone in that picture, I would honestly have believed that it's the latest model of a cooking stove. But jokes aside, the new iPhone 11 models really do seem quite impressive.",cooking stove,"[27, 28]"
13204,1,There’s a wood stove propane cooking stove and lamp as well as the options to include a microwave refrigerator and flat screen TV,"Its cozy quarters include a kitchen, bedroom and living room. There’s a wood stove, propane cooking stove and lamp, as well as the options to include a microwave, refrigerator and flat screen TV. No, this isn’t your granddaddy’s sheepwagon.",cooking stove,"[5, 6]"
9702,1,Sat in kitchen as main cooking stove for over 70 years,"The mother from the 1930's took exceptional care of this, her 85 year old daughter in law tells me. Sat in kitchen as main cooking stove for over 70 years. Includes large cooking burners, griddle range and the oven compartments itself.",cooking stove,"[5, 6]"
70568,1,A Spokane Valley home was badly damaged by a fire after someone left a pan unattended on a cooking stove,Unattended cooking pan nearly destroys Spokane Valley home in fire A Spokane Valley home was badly damaged by a fire after someone left a pan unattended on a cooking stove. The homeowners were able to get out safely.,cooking stove,"[18, 19]"
28038,1,Both cabins feature complete futon bedding cooking utensils a stock of teas hot chocolate and coffees a propane cooking stove wood burning stove photovoltiac and propane lights two gallons of water and a composing toilet,"It sleeps two to four persons in comfort, two on a convertible sofa on the ground floor, two in the cozy loft. Both cabins feature complete futon bedding, cooking utensils, a stock of teas, hot chocolate and coffees, a propane cooking stove, wood-burning stove, photovoltiac and propane lights, two gallons of water and a composing toilet. While snacks and the above beverages are included, you're expected to bring your own dinner and breakfast, not too much of a chore.",cooking stove,"[18, 19]"
66407,1,This luxurious house comes with all the furnishings youd expect   a sink cooking stove and so on,"Young girls love horses, so the Playmobil Spirit Riding Free Lucky's House Playset may just be one of the best Playmobil sets for girls available. This luxurious house comes with all the furnishings you'd expect - a sink, cooking stove, and so on. There's also a secret hatch in the floor for storing small oddments.",cooking stove,"[14, 15]"
17461,1,That’s when he told authorities he decided to burn the place by grabbing pillows and placing them on the cooking stove,"Wills-Traxler said his father went unconscious after the stabbing. That’s when he told authorities he decided to burn the place by grabbing pillows and placing them on the cooking stove. Later, investigators found the stove in an “on” position, with burned material matching that of a pillow.",cooking stove,"[19, 20]"
45845,1,Cooking stove a fridge and electric teakettle are provided in all accommodations at Flåm Cabins,"It is found by the Aurland Fjord, and has an on-site children’s playground and cottages with a kitchenette. Cooking stove, a fridge and electric teakettle are provided in all accommodations at Flåm Cabins. Some have private bathroom facilities, and others are shared.",cooking stove,"[0, 1]"
9116,1,The Kitchen is modern and well equipped with BOSCH stainless steel appliances including gas cooking stove and plenty of storage,"This newly completed Spectrum apartment features include two spacious bedrooms with built in robes, master with en-suite, a stylish modern bathroom and also a European style laundry. The Kitchen is modern and well equipped with BOSCH stainless steel appliances including gas cooking stove and plenty of storage. Other characters include split-system heating and cooling, high ceilings, large balcony, security system throughout the building, under-cover car space, intercom entry and lift access.",cooking stove,"[14, 15]"
32118,1,Linens dishes pots pans silverware cooking utensils camping chairs table cloths outdoor cooking stove bike rack pudgie pie maker games for children and many more little extras are included at no charge to make your camping experience great,"We have it ready and stocked for you! Linens, dishes, pots, pans, silverware, cooking utensils, camping chairs, table cloths, outdoor cooking stove, bike rack, pudgie pie maker, games for children and many more little extras are included at no charge to make your camping experience great! There are 4 tv's inside and one outside as well as a dvd player.",cooking stove,"[12, 13]"
48534,1,The cooking stove emits a lot of smoke he said,"During the many surveys that the NGOs had conducted, Ashish realised that the health of the people had suffered due to the traditional use of cooking fuel. The cooking stove emits a lot of smoke,"" he said. I noticed during my visits that it had affected the villagers' lungs.",cooking stove,"[1, 2]"
37453,1,The answer in this case is an evolutionary algorithm using a hybrid version of a computer program developed ten years ago called Cuckoo Search CS,"Among literally billions of options, how do researchers narrow their search to a few excellent potential candidates for an application? The answer in this case is an evolutionary algorithm, using a hybrid version of a computer program developed ten years ago, called Cuckoo Search (CS). Cuckoo birds are brood parasites, laying their eggs in the nest of a host bird such that they end up rearing the bigger, stronger cuckoo chick as one of its own.",computer program,"[15, 16]"
